time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 19:57:00,-4.193725576784324e-05,0.00011000000000003864,49.43820224719998,0.9495548961424332,0,-1.0,0
2025-12-15 19:58:00,-4.533984707033589e-05,0.00010714285714289293,45.05494505495149,0.9638554216867469,0,-1.0,0
2025-12-15 19:59:00,-4.608243181936089e-05,9.857142857147163e-05,48.91304347826638,0.76103500761035,0,-1.0,0
2025-12-15 20:00:00,-4.9151418741510966e-05,9.928571428576203e-05,50.561797752799734,1.2048192771084336,0,-1.0,0
2025-12-15 20:01:00,-5.527530600413222e-05,0.00010071428571432697,42.696629213478666,1.0810810810810811,0,-1.0,0
2025-12-15 20:02:00,-5.8359359741411154e-05,9.928571428574617e-05,38.55421686747246,0.8736349453978159,0,-1.0,0
2025-12-15 20:03:00,-5.98111736664908e-05,0.00010000000000002071,32.000000000022496,0.7619047619047619,0,-1.0,0
2025-12-15 20:04:00,-5.879827968424678e-05,9.857142857145578e-05,42.424242424268925,0.9951845906902087,0,-1.0,0
2025-12-15 20:05:00,-5.0983815137461974e-05,0.00010214285714287603,48.64864864865594,1.2560386473429952,0,-1.0,0
2025-12-15 20:06:00,-4.501045460592046e-05,0.00010500000000002174,51.428571428563274,1.5189873417721518,0,-1.0,0
2025-12-15 20:07:00,-4.221728603237551e-05,0.00011000000000002277,56.25,1.2804878048780488,0,-1.0,0
2025-12-15 20:08:00,-3.807631067953565e-05,0.00011357142857144302,58.208955223877126,0.9763313609467457,0,-1.0,0
2025-12-15 20:09:00,-3.432367156297467e-05,0.000108571428571442,61.90476190475855,0.7988165680473374,0,-1.0,0
2025-12-15 20:10:00,-2.9372797213378377e-05,0.00010571428571429628,58.6206896551645,0.9777777777777777,0,-1.0,0
2025-12-15 20:11:00,-1.977444779122095e-05,0.00011285714285715263,64.17910447759711,1.3024602026049206,0,-1.0,0
2025-12-15 20:12:00,-1.9074376289562878e-05,0.00011857142857144407,55.844155844147984,1.069364161849711,0,-1.0,0
2025-12-15 20:13:00,-2.5631980944851307e-05,0.00012642857142857494,44.827586206901834,1.002865329512894,0,-1.0,0
2025-12-15 20:14:00,-3.0234409321261424e-05,0.00012428571428570377,48.80952380952916,0.7183908045977012,0,-1.0,0
2025-12-15 20:15:00,-3.879897453673564e-05,0.00012214285714284845,47.674418604661376,1.1287988422575979,0,-1.0,0
2025-12-15 20:16:00,-4.5624356009854594e-05,0.00012214285714284845,45.7831325301179,1.157742402315485,0,-1.0,0
2025-12-15 20:17:00,-5.400793570675688e-05,0.0001185714285714282,41.86046511627186,0.9537572254335259,0,-1.0,0
2025-12-15 20:18:00,-6.010408219525587e-05,0.00011214285714284638,40.47619047617285,0.5309734513274337,0,-1.0,0
2025-12-15 20:19:00,-6.883296564419439e-05,0.00010857142857141027,26.923076923048455,0.7658321060382915,0,-1.0,0
2025-12-15 20:20:00,-7.466092813745995e-05,0.00010142857142853805,30.379746835420633,0.4587155963302752,0,-1.0,0
2025-12-15 20:21:00,-8.620527709557457e-05,9.857142857137648e-05,27.586206896526207,0.8964451313755796,0,-1.0,0
2025-12-15 20:22:00,-0.00010011672172161035,9.857142857137648e-05,22.826086956499452,0.9831029185867897,0,-1.0,0
2025-12-15 20:23:00,-0.0001067412750610508,0.00010214285714279672,30.392156862730587,0.43681747269890797,0,-1.0,0
2025-12-15 20:24:00,-0.00011628235988481173,0.00010499999999994245,26.168224299047978,0.7266982622432859,0,-1.0,0
2025-12-15 20:25:00,-0.00012161670363486365,9.857142857137648e-05,22.54901960783097,0.7455429497568882,0,-1.0,0
2025-12-15 20:26:00,-0.00012946090154986045,9.285714285708504e-05,24.46808510637318,1.1900826446280992,0,-1.0,0
2025-12-15 20:27:00,-0.0001420540123795444,8.99999999999552e-05,24.999999999981895,1.2956810631229236,0,-1.0,0
2025-12-15 20:28:00,-0.00015254691127752906,8.928571428568066e-05,23.333333333321818,1.4657980456026058,0,-1.0,0
2025-12-15 20:29:00,-0.00015910025644227943,8.714285714282534e-05,29.411764705873125,1.3946117274167986,0,-1.0,0
2025-12-15 20:30:00,-0.00016735861404981733,8.71428571428412e-05,26.66666666667159,1.2539184952978057,0,-1.0,0
2025-12-15 20:31:00,-0.00017397515237327354,8.64285714285508e-05,28.235294117648593,0.8709677419354839,0,-1.0,1
2025-12-15 20:32:00,-0.00017758326908223765,8.857142857140612e-05,29.06976744186737,1.1935483870967742,0,-1.0,0
2025-12-15 20:33:00,-0.00018061858218287874,8.499999999997001e-05,31.2500000000052,0.5970149253731344,0,-1.0,0
2025-12-15 20:34:00,-0.00018262583040917768,8.928571428569652e-05,28.57142857143681,0.8925619834710744,0,-1.0,0
2025-12-15 20:35:00,-0.00017959249702226288,8.78571428571316e-05,41.666666666676946,1.1018363939899833,0,-1.0,0
2025-12-15 20:36:00,-0.00016906572633845762,9.071428571427731e-05,56.41025641025204,1.1467116357504217,0,-1.0,0
2025-12-15 20:37:00,-0.00016392089730499215,8.857142857142199e-05,44.15584415583929,0.7890222984562607,0,-1.0,0
2025-12-15 20:38:00,-0.00015884280814115748,8.642857142856666e-05,49.27536231883638,0.6837606837606838,0,-1.0,0
2025-12-15 20:39:00,-0.00016056125857510928,9.785714285714953e-05,37.662337662335034,1.1784511784511784,0,-1.0,0
2025-12-15 20:40:00,-0.00016045594341540514,9.857142857143992e-05,43.05555555554357,1.5015974440894568,0,-1.0,0
2025-12-15 20:41:00,-0.00015255484481468962,9.928571428573032e-05,60.81081081080392,0.7419354838709677,0,-1.0,0
2025-12-15 20:42:00,-0.00014200823518195627,0.00010214285714287603,63.75000000000069,0.7843137254901961,0,-1.0,0
2025-12-15 20:43:00,-0.00013539173751619948,0.00010357142857144095,57.31707317072114,0.4893964110929853,0,-1.0,0
2025-12-15 20:44:00,-0.0001275791397776782,0.00010071428571427938,63.291139240496726,0.5601317957166392,0,-1.0,0
2025-12-15 20:45:00,-0.0001213343426806901,0.0001028571428571347,61.72839506171046,0.6622516556291391,0,-1.0,0
2025-12-15 20:46:00,-0.00011234571654372694,0.0001035714285714251,63.09523809521827,0.6802721088435374,0,-1.0,0
2025-12-15 20:47:00,-0.00011029737743473156,0.00011000000000000692,55.78947368420929,0.6007067137809187,0,-1.0,0
2025-12-15 20:48:00,-0.00011741987134161747,0.00011642857142857288,46.90265486725803,1.4590747330960854,1,-1.0,0
2025-12-15 20:49:00,-0.00012477313742298435,0.00011285714285715263,41.66666666666838,0.9208103130755065,0,-1.0,1
2025-12-15 20:50:00,-0.00012609854581002722,0.00011000000000000692,38.83495145630796,0.8745247148288973,0,-1.0,1
2025-12-15 20:51:00,-0.0001257727936134767,0.0001071428571428612,43.750000000008676,0.5836575875486382,0,-1.0,1
2025-12-15 20:52:00,-0.00012193827638817822,0.00010714285714284535,47.05882352941561,0.7272727272727273,0,-1.0,1
2025-12-15 20:53:00,-0.00011763740296011349,9.499999999998796e-05,54.44444444444609,0.8048289738430583,0,-1.0,0
2025-12-15 20:54:00,-0.0001103598578875431,9.357142857142302e-05,56.38297872340652,0.5383022774327122,0,-1.0,0
2025-12-15 20:55:00,-9.844057660157723e-05,8.999999999998691e-05,54.44444444444609,0.9322033898305084,0,-1.0,0
2025-12-15 20:56:00,-8.199257484897693e-05,9.285714285713263e-05,56.842105263152725,2.2672064777327936,0,-1.0,0
2025-12-15 20:57:00,-6.733391886237783e-05,9.214285714284223e-05,60.67415730337499,2.091254752851711,0,-1.0,0
2025-12-15 20:58:00,-5.6358144760570994e-05,9.428571428571342e-05,56.66666666666009,2.9054054054054053,0,-1.0,0
2025-12-15 20:59:00,-4.8121343335871813e-05,9.428571428571342e-05,56.04395604395926,1.308724832214765,0,-1.0,0
2025-12-15 21:00:00,-4.023849951240166e-05,9.428571428571342e-05,53.48837209303286,1.546218487394958,0,-1.0,0
2025-12-15 21:01:00,-3.269291934748786e-05,9.000000000000277e-05,62.666666666660355,1.0909090909090908,0,-1.0,0
2025-12-15 21:02:00,-3.529056619333559e-05,9.000000000000277e-05,62.6666666666789,1.2580645161290323,0,-1.0,0
2025-12-15 21:03:00,-3.588284038569256e-05,9.000000000000277e-05,66.66666666667653,0.7631160572337043,0,-1.0,0
2025-12-15 21:04:00,-3.575529791444154e-05,8.642857142856666e-05,62.68656716418454,0.904836193447738,0,-1.0,0
2025-12-15 21:05:00,-3.49994932677955e-05,8.500000000000174e-05,62.121212121213645,0.6842923794712287,0,-1.0,0
2025-12-15 21:06:00,-3.421456766461439e-05,8.285714285714642e-05,58.33333333333641,0.7120743034055729,0,-1.0,0
2025-12-15 21:07:00,-3.7542477324459256e-05,8.499999999998588e-05,50.74626865670504,0.6163328197226502,0,-1.0,0
2025-12-15 21:08:00,-4.3933904737336604e-05,8.499999999997001e-05,41.17647058822377,0.8201892744479495,0,-1.0,0
