time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 19:45:00,-0.000180290694674623,0.00018428571428570035,28.47222222221494,0.9597523219814241,0,-1.0,0
2025-12-15 19:46:00,-0.0001917521462491134,0.000182142857142845,21.582733812938145,0.9044193216855088,0,-1.0,0
2025-12-15 19:47:00,-0.0001992430457247174,0.00016642857142856737,30.35714285713543,0.516061084781464,0,-1.0,0
2025-12-15 19:48:00,-0.00020036083206531607,0.00016071428571427595,39.99999999999999,0.8133472367049009,0,-1.0,0
2025-12-15 19:49:00,-0.0001963614789677326,0.00016142857142856633,44.537815126049004,0.6918238993710691,0,-1.0,0
2025-12-15 19:50:00,-0.00020125424942540882,0.00016499999999998658,41.08527131782679,1.0264550264550265,0,-1.0,0
2025-12-15 19:51:00,-0.0002048600838693293,0.00015999999999998554,46.90265486725438,1.3486670151594353,0,-1.0,0
2025-12-15 19:52:00,-0.0002101891233472486,0.00015928571428569516,37.735849056600216,1.0669456066945606,0,-1.0,0
2025-12-15 19:53:00,-0.0002179664678736426,0.00016142857142855047,32.11009174311758,1.139240506329114,0,-1.0,0
2025-12-15 19:54:00,-0.0002269102203424911,0.00015714285714283984,31.249999999998764,0.6125738850080602,0,-1.0,0
2025-12-15 19:55:00,-0.0002354144662155555,0.00015642857142856531,24.528301886789293,1.0895756940806705,0,-1.0,0
2025-12-15 19:56:00,-0.00023634303496145037,0.0001614285714285822,32.203389830513586,1.0421052631578946,0,-1.0,0
2025-12-15 19:57:00,-0.00023396462498626036,0.00014571428571430456,46.73913043478628,0.9408033826638479,0,-1.0,0
2025-12-15 19:58:00,-0.00023060295204158088,0.00013785714285714196,45.55555555555172,0.677055346587856,0,-1.0,0
2025-12-15 19:59:00,-0.00022495796204302643,0.0001371428571428674,48.38709677419509,0.7250418293363078,0,-1.0,0
2025-12-15 20:00:00,-0.00022019365977810068,0.00014500000000001418,50.56179775280002,1.0239287701725097,0,-1.0,1
2025-12-15 20:01:00,-0.00022242448529397052,0.00015285714285714506,40.999999999997556,1.0680157391793141,0,-1.0,1
2025-12-15 20:02:00,-0.0002150296187251044,0.00015785714285714608,45.37037037037171,1.2637362637362637,0,-1.0,1
2025-12-15 20:03:00,-0.00020064817271125968,0.00017499999999998867,48.245614035086184,0.8923591745677635,0,-1.0,1
2025-12-15 20:04:00,-0.00018305132647178368,0.00017214285714284294,61.538461538450036,0.6380510440835266,0,-1.0,1
2025-12-15 20:05:00,-0.00015744232384085066,0.00017857142857142478,67.74193548386577,0.823045267489712,0,-1.0,0
2025-12-15 20:06:00,-0.00013396284131506064,0.0001842857142857162,71.4285714285581,0.8659549228944247,0,-1.0,0
2025-12-15 20:07:00,-0.0001186378294784074,0.000190714285714298,69.10569105690837,1.0422698320787493,0,-1.0,0
2025-12-15 20:08:00,-9.61962365562119e-05,0.00020000000000000969,76.29629629628838,0.7021650087770626,0,-1.0,0
