time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 19:36:00,0.014348934460485907,0.012857142857139283,94.73684210524111,1.1710677382319175,0,1.0,0
2025-12-15 19:37:00,0.015563520545441634,0.013142857142854934,82.10526315787962,1.3143483023001095,0,1.0,0
2025-12-15 19:38:00,0.015552806785308348,0.014285714285711444,68.74999999999207,1.5042372881355932,0,1.0,0
2025-12-15 19:39:00,0.015821540923639077,0.01414285714285565,67.5925925925792,1.3604060913705585,0,1.0,0
2025-12-15 19:40:00,0.016612302192669404,0.01414285714285565,70.33898305083929,1.0473313192346425,0,1.0,0
2025-12-15 19:41:00,0.01650936057987451,0.014785714285711802,61.904761904761905,0.7407407407407407,0,1.0,0
2025-12-15 19:42:00,0.01641423818600174,0.0144285714285713,60.0,1.467710371819961,0,1.0,0
2025-12-15 19:43:00,0.017334671517943434,0.015500000000000926,61.59999999999855,1.1121764141898371,0,1.0,0
2025-12-15 19:44:00,0.0173977758559829,0.015142857142858393,57.03703703703953,0.689655172413793,0,1.0,0
2025-12-15 19:45:00,0.01761174320913028,0.015214285714285276,57.66423357664779,0.6862745098039216,0,1.0,0
2025-12-15 19:46:00,0.017956053790811666,0.015428571428572013,58.86524822695293,0.7912957467853611,0,1.0,0
2025-12-15 19:47:00,0.017684092013382724,0.015357142857145132,52.48226950353795,0.5994005994005994,0,1.0,0
2025-12-15 19:48:00,0.017493678584031613,0.01471428571428898,54.28571428571486,0.3393213572854291,0,1.0,0
2025-12-15 19:49:00,0.01720679752236265,0.01385714285714609,48.818897637789455,0.4085801838610827,0,1.0,0
2025-12-15 19:50:00,0.01678110801861976,0.013500000000003556,41.22807017544472,0.6638115631691648,0,1.0,0
2025-12-15 19:51:00,0.014219538121267306,0.015071428571431511,33.57142857142972,2.215122470713525,0,1.0,0
2025-12-15 19:52:00,0.011827661625517294,0.014428571428575359,37.90322580645069,0.8829568788501027,0,1.0,0
2025-12-15 19:53:00,0.010040408904671949,0.014071428571432827,37.90322580645069,0.882051282051282,0,1.0,0
2025-12-15 19:54:00,0.009009508887174889,0.014214285714290651,37.39837398375092,0.8649789029535865,0,1.0,0
2025-12-15 19:55:00,0.007407449174877456,0.014642857142862096,37.70491803279071,1.1789038262668046,0,1.0,0
2025-12-15 19:56:00,0.005258852173199102,0.01507142857143354,33.582089552254004,0.8967674661105317,0,1.0,0
2025-12-15 19:57:00,0.003651588665007921,0.01385714285714812,25.833333333348733,0.6458557588805166,0,1.0,0
2025-12-15 19:58:00,0.002969078225476096,0.014214285714290651,36.36363636364918,0.9333333333333333,0,1.0,0
2025-12-15 19:59:00,0.0022526510246052567,0.013714285714292325,33.61344537815246,0.5600933488914819,0,1.0,0
2025-12-15 20:00:00,0.001845550811594876,0.014071428571436886,33.61344537815246,0.924170616113744,0,1.0,0
2025-12-15 20:01:00,0.0014847734992144979,0.01385714285715218,36.363636363641064,1.1435239206534422,0,1.0,0
2025-12-15 20:02:00,0.0009975440204073038,0.014285714285721594,34.2342342342384,1.4251781472684084,0,1.0,0
2025-12-15 20:03:00,0.0003461893790870363,0.014928571428577746,33.33333333334164,1.4437869822485208,0,1.0,0
2025-12-15 20:04:00,-0.0005014258670144045,0.015142857142864483,32.478632478628754,0.6690561529271206,0,-1.0,0
2025-12-15 20:05:00,-0.001684548267263608,0.013142857142865085,43.67816091954399,1.0401891252955084,0,-1.0,0
2025-12-15 20:06:00,-0.0026507002388598266,0.01271428571429364,45.34883720931386,1.7026106696935301,0,-1.0,0
2025-12-15 20:07:00,-0.0036487251544201627,0.013357142857149793,39.75903614458409,1.4596949891067539,0,-1.0,0
2025-12-15 20:08:00,-0.004054482666816739,0.01328571428572088,38.27160493827074,1.4989733059548254,0,-1.0,0
2025-12-15 20:09:00,-0.004167967553286189,0.01214285714286234,47.94520547944245,0.7077856420626896,0,-1.0,0
2025-12-15 20:10:00,-0.004755252855886738,0.012000000000004516,50.724637681162996,1.270772238514174,0,-1.0,0
2025-12-15 20:11:00,-0.00564016565260772,0.011785714285717777,42.25352112676338,1.2448979591836735,0,-1.0,0
2025-12-15 20:12:00,-0.006332316120534642,0.0110000000000038,30.508474576273642,1.4271555996035679,0,-1.0,0
2025-12-15 20:13:00,-0.0059019359348724265,0.01185714285714669,48.000000000009095,1.5472779369627507,0,-1.0,0
2025-12-15 20:14:00,-0.005001570205109829,0.01185714285714466,51.250000000006224,1.1433926897844424,0,-1.0,0
2025-12-15 20:15:00,-0.004424308977036162,0.01185714285714263,48.80952380953468,1.174277726001864,0,-1.0,0
2025-12-15 20:16:00,-0.003569848249469487,0.01157142857142901,54.022988505750504,0.8193668528864059,0,-1.0,0
2025-12-15 20:17:00,-0.002869771377078223,0.010928571428572858,55.952380952375314,0.24597918637653737,0,-1.0,0
2025-12-15 20:18:00,-0.0023065121299055136,0.010000000000001055,58.750000000007994,0.4431599229287091,0,-1.0,0
2025-12-15 20:19:00,-0.001304065437409463,0.009928571428572144,69.13580246913537,0.5747126436781609,0,-1.0,0
2025-12-15 20:20:00,-0.00037176466014443577,0.009785714285714318,69.13580246912454,0.5984555984555985,0,-1.0,0
2025-12-15 20:21:00,0.0008322120739876482,0.009285714285713962,74.11764705882746,0.5133267522211253,0,1.0,0
2025-12-15 20:22:00,0.002379899740816427,0.009500000000000699,74.41860465116817,1.0348258706467661,0,1.0,0
2025-12-15 20:23:00,0.0036603643709440803,0.009214285714287078,72.28915662651015,0.7934893184130214,0,1.0,0
2025-12-15 20:24:00,0.005376023673619557,0.009214285714287078,83.52941176469565,1.2192723697148475,0,1.0,0
2025-12-15 20:25:00,0.006567223221793483,0.008857142857144546,85.54216867469798,0.5594405594405595,0,1.0,0
2025-12-15 20:26:00,0.007802272602248195,0.008928571428571428,86.0465116279039,1.005128205128205,0,1.0,1
2025-12-15 20:27:00,0.009238894341564219,0.008428571428571072,83.99999999999697,1.220268872802482,0,1.0,0
2025-12-15 20:28:00,0.01078935116876778,0.008357142857142159,83.33333333333333,0.7741935483870968,0,1.0,0
2025-12-15 20:29:00,0.011984792720056703,0.007999999999999627,85.71428571426252,0.6486486486486487,0,1.0,0
2025-12-15 20:30:00,0.013819542405741458,0.00871428571428469,87.34177215188006,0.846325167037862,0,1.0,0
2025-12-15 20:31:00,0.015867043608125186,0.00928571428571193,89.65517241377846,0.3290246768507638,0,1.0,0
2025-12-15 20:32:00,0.017475592109519766,0.009714285714283375,88.63636363637318,1.3636363636363638,0,1.0,0
2025-12-15 20:33:00,0.018584514879250946,0.009357142857138814,83.13253012046955,1.288723667905824,0,1.0,0
2025-12-15 20:34:00,0.019479070471305704,0.009428571428567725,82.92682926828508,0.7235142118863048,0,1.0,0
2025-12-15 20:35:00,0.020127917319399558,0.009142857142854106,80.26315789472307,0.6793478260869565,0,1.0,0
2025-12-15 20:36:00,0.02056075088270859,0.008357142857138098,76.47058823530149,0.6973500697350069,0,1.0,0
2025-12-15 20:37:00,0.021196348496090422,0.008642857142851719,79.45205479453335,0.7650273224043715,0,1.0,0
2025-12-15 20:38:00,0.021669696753832568,0.008428571428564981,75.80645161291875,0.8378378378378378,0,1.0,0
2025-12-15 20:39:00,0.022056259257027477,0.009142857142850045,82.75862068966023,1.0918774966711053,0,1.0,0
2025-12-15 20:40:00,0.021525600670145195,0.009642857142850403,64.70588235295838,1.562099871959027,0,1.0,0
2025-12-15 20:41:00,0.020143578684127306,0.010357142857135468,48.68421052630891,1.9377990430622012,1,1.0,0
2025-12-15 20:42:00,0.01791459942757001,0.011071428571420532,35.63218390803621,0.8312958435207825,1,1.0,0
2025-12-15 20:43:00,0.016022126892039523,0.011071428571420532,37.93103448276087,0.8834355828220859,1,1.0,0
2025-12-15 20:44:00,0.014317196510944541,0.01014285714285076,24.99999999998026,0.41612483745123535,0,1.0,0
2025-12-15 20:45:00,0.012949727817385792,0.009999999999994966,18.181818181790774,0.6779661016949152,0,1.0,0
2025-12-15 20:46:00,0.01137651375111659,0.009928571428564023,17.142857142825818,0.8533333333333334,0,1.0,0
2025-12-15 20:47:00,0.010582705767234302,0.01042857142856438,29.87012987013658,0.6983240223463688,1,1.0,0
2025-12-15 20:48:00,0.010637452680356319,0.010999999999991619,40.659340659337914,0.8450704225352113,1,1.0,0
2025-12-15 20:49:00,0.01064531408596281,0.011142857142849445,41.11111111111076,0.6543385490753912,1,1.0,0
2025-12-15 20:50:00,0.010556367038589087,0.010999999999991619,41.11111111109778,0.3254437869822486,1,1.0,0
2025-12-15 20:51:00,0.010607688075708666,0.010714285714278,39.08045977011044,0.32689450222882616,0,1.0,0
2025-12-15 20:52:00,0.010444615370971633,0.010928571428564737,37.77777777776725,0.8398133748055988,0,1.0,0
2025-12-15 20:53:00,0.01031987293438874,0.009928571428566053,37.777777777786895,0.2671118530884808,0,1.0,0
2025-12-15 20:54:00,0.009892781711045018,0.009357142857136782,41.97530864197661,0.9030100334448161,0,1.0,0
2025-12-15 20:55:00,0.009148437121126562,0.008357142857138098,47.222222222229895,0.9634551495016611,0,1.0,0
2025-12-15 20:56:00,0.007738933328710118,0.008142857142855422,50.0,1.8267716535433072,0,1.0,0
2025-12-15 20:57:00,0.006932954090586918,0.008499999999997954,54.05405405405198,1.2654320987654322,0,1.0,0
2025-12-15 20:58:00,0.006486550274445335,0.008857142857140485,56.96202531644978,1.5269461077844313,0,1.0,0
2025-12-15 20:59:00,0.006410408207301543,0.008857142857140485,58.536585365854506,0.8256880733944953,0,1.0,0
2025-12-15 21:00:00,0.0063202775841944,0.008642857142855778,63.15789473684014,1.4397496087636934,0,1.0,0
2025-12-15 21:01:00,0.005882189143051164,0.008428571428571072,52.11267605632732,1.1486486486486487,0,1.0,0
2025-12-15 21:02:00,0.006319734338859462,0.00864285714285781,52.77777777778874,1.3377926421404682,0,1.0,0
2025-12-15 21:03:00,0.00645239133231712,0.008928571428571428,50.0,1.045531197301855,0,1.0,0
2025-12-15 21:04:00,0.005983384885610121,0.009500000000000699,44.705882352953374,0.7986688851913477,0,1.0,0
2025-12-15 21:05:00,0.005609361971096405,0.009285714285715991,43.37349397591063,0.5414551607445008,0,1.0,0
2025-12-15 21:06:00,0.005543392987590323,0.00892857142857346,48.2352941176561,0.823327615780446,0,1.0,0
2025-12-15 21:07:00,0.005689433421252943,0.00957142857142961,50.0,1.6447368421052633,0,1.0,0
2025-12-15 21:08:00,0.006019224186900374,0.009500000000002728,55.17241379310908,0.8925619834710744,0,1.0,0
2025-12-15 21:09:00,0.006451491512876828,0.009428571428573815,60.714285714282084,1.3461538461538463,0,1.0,0
2025-12-15 21:10:00,0.007027247735493347,0.009000000000000341,73.33333333332575,1.0510046367851622,0,1.0,0
2025-12-15 21:11:00,0.007725585786204192,0.009357142857144904,71.83098591548901,1.457725947521866,0,1.0,0
2025-12-15 21:12:00,0.008527873724631263,0.009071428571429254,71.42857142856563,0.7591240875912408,0,1.0,0
2025-12-15 21:13:00,0.009641616559179056,0.009214285714285049,72.22222222222003,0.43352601156069365,0,1.0,0
2025-12-15 21:14:00,0.010685807140617953,0.009071428571427223,72.97297297296363,0.2670623145400593,0,1.0,0
2025-12-15 21:15:00,0.011609614986298311,0.008571428571428896,79.71014492752668,1.0572687224669604,0,1.0,0
2025-12-15 21:16:00,0.01236930372988354,0.007714285714288037,74.07407407405654,1.035007610350076,0,1.0,0
2025-12-15 21:17:00,0.01298348954256312,0.007285714285716592,80.00000000001137,0.5371248025276462,0,1.0,0
2025-12-15 21:18:00,0.01363696576427742,0.006857142857147177,100.0,0.5676126878130218,0,1.0,0
2025-12-15 21:19:00,0.013929998910271024,0.007071428571431885,91.30434782604935,0.54421768707483,0,1.0,0
2025-12-15 21:20:00,0.014132700930105102,0.006785714285718265,90.24390243898381,0.4332129963898917,0,1.0,0
2025-12-15 21:21:00,0.014312145166087475,0.00635714285714885,89.47368421048695,0.8118081180811808,0,1.0,0
2025-12-15 21:22:00,0.014414679249227902,0.006000000000006318,88.23529411759789,0.72936660268714,0,1.0,0
2025-12-15 21:23:00,0.014618041074072607,0.006000000000006318,88.23529411760772,0.594059405940594,0,1.0,0
2025-12-15 21:24:00,0.014796246204440422,0.005428571428577048,87.09677419350106,0.9126984126984127,0,1.0,0
2025-12-15 21:25:00,0.014279648624182073,0.005214285714290311,60.52631578944613,2.8471001757469243,0,1.0,0
2025-12-15 21:26:00,0.013833270527356945,0.005285714285719223,57.142857142845536,1.3036020583190395,0,1.0,0
2025-12-15 21:27:00,0.01339357763262683,0.004785714285720896,44.44444444442106,1.5570934256055364,0,1.0,0
2025-12-15 21:28:00,0.01324145027922441,0.005000000000007633,50.0,2.535657686212361,0,1.0,0
2025-12-15 21:29:00,0.013339866369648234,0.0052142857142923405,55.88235294115926,0.9076175040518638,0,1.0,0
2025-12-15 21:30:00,0.013095483470209501,0.0053571428571461055,48.717948717943116,1.0714285714285714,0,1.0,0
2025-12-15 21:31:00,0.012666069452222928,0.0055000000000039306,45.238095238106524,2.003179650238474,0,1.0,0
2025-12-15 21:32:00,0.01218945999514176,0.0055000000000019,39.99999999998579,0.8571428571428571,0,1.0,0
2025-12-15 21:33:00,0.01083326835691878,0.006285714285715878,30.769230769234966,0.9302325581395349,0,1.0,0
2025-12-15 21:34:00,0.009613896285372903,0.006571428571429497,30.769230769234966,0.8721804511278195,0,1.0,0
2025-12-15 21:35:00,0.0074535872435887995,0.007714285714286007,21.42857142856272,1.0827067669172932,1,1.0,0
2025-12-15 21:36:00,0.00543578886183127,0.007857142857141801,20.833333333321818,0.6144393241167435,1,1.0,0
2025-12-15 21:37:00,0.003661453241960544,0.007714285714286007,17.39130434779564,0.9036144578313252,1,1.0,0
2025-12-15 21:38:00,0.0019373147965495718,0.007928571428572744,15.492957746479448,0.48265460030165913,1,1.0,0
2025-12-15 21:39:00,-0.0003529953359304727,0.00871428571428672,14.864864864862284,1.5406562054208275,1,-1.0,0
2025-12-15 21:40:00,-0.00234260014639176,0.00900000000000237,13.698630136977755,1.2261580381471389,1,-1.0,0
2025-12-15 21:41:00,-0.004343488734576795,0.009285714285715991,12.820512820505357,1.3368283093053737,1,-1.0,0
2025-12-15 21:42:00,-0.006122623487726742,0.009071428571431284,6.756756756752097,0.9475032010243278,1,-1.0,0
2025-12-15 21:43:00,-0.008430638390876766,0.00985714285714526,0.0,1.3398294762484775,1,-1.0,0
2025-12-15 21:44:00,-0.010461487430347916,0.010000000000005116,0.0,0.9090909090909092,1,-1.0,0
2025-12-15 21:45:00,-0.012299838976588262,0.01014285714286294,0.0,0.6658130601792575,1,-1.0,0
2025-12-15 21:46:00,-0.014132057402036935,0.010357142857149679,0.0,0.7263294422827498,1,-1.0,0
2025-12-15 21:47:00,-0.01584005658455112,0.009928571428578234,0.0,0.9947643979057591,1,-1.0,0
2025-12-15 21:48:00,-0.017209605615931878,0.009642857142864614,1.428571428577797,0.3730272596843615,1,-1.0,0
2025-12-15 21:49:00,-0.018391876134813856,0.009071428571435345,1.9230769230853326,0.912981455064194,0,-1.0,0
2025-12-15 21:50:00,-0.02097556086735608,0.011000000000007861,1.2658227848160521,2.4210526315789473,1,-1.0,0
2025-12-15 21:51:00,-0.023591348208640284,0.011500000000006188,1.1494252873615807,1.2129380053908356,1,-1.0,0
2025-12-15 21:52:00,-0.026393339452226883,0.012214285714291253,1.052631578952088,0.7277628032345013,1,-1.0,0
2025-12-15 21:53:00,-0.028674460357905218,0.011357142857148363,2.439024390254886,1.0386151797603196,1,-1.0,0
2025-12-15 21:54:00,-0.030774391003802748,0.01128571428571945,2.325581395359592,0.9247027741083222,1,-1.0,0
2025-12-15 21:55:00,-0.03242886146816204,0.011428571428575245,3.658536585382336,2.4787363304981773,1,-1.0,0
2025-12-15 21:56:00,-0.03430616917725615,0.012357142857145018,3.296703296717709,1.4549653579676676,1,-1.0,0
2025-12-15 21:57:00,-0.0363141512505365,0.012000000000002484,3.4883720930393878,1.2765957446808511,1,-1.0,1
