time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 16:08:00,3.4156210776855005,7.292857142856519,61.43540669857036,0.7617586912065439,0,1.0,0
2025-12-15 16:09:00,3.8158213248752872,7.107142857142337,61.1003861003886,0.8331163759437646,0,1.0,0
2025-12-15 16:10:00,4.366296331063495,7.196428571428052,67.10402999063072,1.3435897435897435,0,1.0,0
2025-12-15 16:11:00,4.968524780924781,7.439285714285818,67.46987951807424,0.9845216950012686,0,1.0,0
2025-12-15 16:12:00,5.481991609573015,7.449999999999688,71.92118226600985,0.9864797195793691,0,1.0,0
2025-12-15 16:13:00,5.89283788909961,7.421428571428156,70.65326633165088,0.7622868605817452,0,1.0,0
2025-12-15 16:14:00,6.106615074830188,6.649999999999376,85.41919805589359,0.6649874055415617,0,1.0,0
2025-12-15 16:15:00,6.137163365128799,5.996428571427844,70.64846416381286,0.9664496745117677,0,1.0,0
2025-12-15 16:16:00,5.888668419516762,6.032142857142129,55.37190082644628,0.8570720832301214,0,1.0,0
2025-12-15 16:17:00,5.999559934338322,6.174999999999792,61.53846153846792,0.8590471488521352,0,1.0,0
2025-12-15 16:18:00,6.204261756785854,6.121428571428363,63.414634146342905,0.8469213920661962,0,1.0,0
2025-12-15 16:19:00,6.192934429658635,5.889285714285506,56.82989690721974,0.6973365617433414,0,1.0,0
2025-12-15 16:20:00,5.243404555956658,6.717857142856831,40.09090909091438,1.2562313060817547,0,1.0,0
2025-12-15 16:21:00,4.62280482827191,7.121428571428884,45.840554592718235,1.1761749183211863,0,1.0,0
2025-12-15 16:22:00,3.7075829455279745,7.325000000000208,38.26860841423727,1.0962364233392272,0,1.0,0
2025-12-15 16:23:00,2.592567101615714,7.792857142857039,31.83578621223397,1.177963950241178,0,1.0,1
2025-12-15 16:24:00,1.583577979115944,7.953571428571324,26.929392446626835,1.120689655172414,0,1.0,0
2025-12-15 16:25:00,0.9783697331586154,8.634285714285527,30.141287284149215,2.0961952620244078,0,1.0,0
2025-12-15 16:26:00,0.694396863305883,8.830714285714619,34.94152046783071,1.1841469308844852,0,1.0,0
2025-12-15 16:27:00,-0.18160224534221925,9.67357142857145,29.819089207733114,1.0432692307692308,0,-1.0,0
2025-12-15 16:28:00,0.2919693076983094,11.664285714285402,47.05014749262528,2.2757401679186917,0,1.0,0
2025-12-15 16:29:00,-1.1786258395877667,14.191428571428592,35.30583634619754,2.1285304952926727,1,-1.0,0
2025-12-15 16:30:00,-3.651467854731891,18.15142857142876,31.13207547169776,7.703762797500332,1,-1.0,0
2025-12-15 16:31:00,-5.560023383630323,20.873571428571136,30.159672736869766,5.121332114935527,1,-1.0,0
2025-12-15 16:32:00,-6.835535259546305,22.794285714285902,32.25599999999778,3.9800829875518673,1,-1.0,0
2025-12-15 16:33:00,-11.047014312447573,26.897142857143212,23.618726275831122,3.085015638328121,1,-1.0,1
2025-12-15 16:34:00,-14.451418425276643,27.18642857142965,27.445299230690864,2.688198757763975,1,-1.0,0
2025-12-15 16:35:00,-18.683869723739917,29.515000000000978,22.855333966445755,2.8013839333982054,1,-1.0,1
2025-12-15 16:36:00,-21.166460448876023,31.865000000001082,30.76597724484958,2.11235296988628,1,-1.0,1
2025-12-15 16:37:00,-22.788985465660517,34.5792857142868,34.145527369825984,1.7023192974555281,1,-1.0,1
2025-12-15 16:38:00,-23.990517172067484,36.51071428571491,34.92431135743351,1.5478035093596885,1,-1.0,0
2025-12-15 16:39:00,-26.59572127508727,37.95928571428625,29.46508504923888,1.433097352055384,1,-1.0,1
2025-12-15 16:40:00,-26.460531556600472,41.43785714285799,38.623084913009635,1.710797240183506,1,-1.0,0
2025-12-15 16:41:00,-26.105961101755383,42.20214285714402,40.75251899708754,1.4068956174219334,1,-1.0,0
2025-12-15 16:42:00,-25.072536065963504,42.800714285715785,38.32671266290317,1.3163766175814369,1,-1.0,0
2025-12-15 16:43:00,-25.303064872256073,41.98785714285831,40.11305616338407,1.1916050128340632,1,-1.0,0
2025-12-15 16:44:00,-25.905298357713036,39.89214285714375,42.20158845873425,1.1528104050879506,0,-1.0,0
2025-12-15 16:45:00,-26.71373652377224,38.56642857143015,40.027348349602555,1.3297944370717438,0,-1.0,0
2025-12-15 16:46:00,-28.100023918283114,38.274285714287025,36.2217795484734,1.1787042976266837,0,-1.0,0
2025-12-15 16:47:00,-30.58572940040176,37.00714285714379,41.379746301994174,1.155706819010575,0,-1.0,0
2025-12-15 16:48:00,-33.66616474343755,37.93214285714358,37.096454743513505,1.0915861747934366,0,-1.0,0
2025-12-15 16:49:00,-35.856772566250584,36.57142857142909,43.07954787801157,0.9287383177570094,0,-1.0,0
2025-12-15 16:50:00,-39.340434398785874,37.07142857142857,32.15014279885803,1.0785004660467865,0,-1.0,0
2025-12-15 16:51:00,-43.12432642932981,35.55357142857143,27.543963643550114,1.045004685607186,0,-1.0,0
2025-12-15 16:52:00,-46.27972472186957,35.30428571428638,26.7832195745016,0.9984836649359004,0,-1.0,0
2025-12-15 16:53:00,-49.732515655727184,35.036428571428715,28.49861966447203,0.86344916940447,0,-1.0,0
2025-12-15 16:54:00,-51.71291231577197,33.14357142857106,18.769601930036885,0.8868095803365686,0,-1.0,0
2025-12-15 16:55:00,-52.81374750077521,33.16285714285706,20.999530736743452,1.0045404286352837,0,-1.0,0
2025-12-15 16:56:00,-53.742057207819016,32.338571428571285,15.963707699851184,1.109290129237685,0,-1.0,0
2025-12-15 16:57:00,-55.059147478823434,32.0507142857137,16.799999999998377,0.9033284213973288,0,-1.0,0
2025-12-15 16:58:00,-55.97707250170788,31.45785714285635,17.977831846442044,0.8792595708876735,0,-1.0,0
2025-12-15 16:59:00,-57.43737395662174,31.20071428571308,17.112712300563402,0.5937403748193428,0,-1.0,0
2025-12-15 17:00:00,-58.80274466071569,30.779285714284406,17.972972972970453,1.0601630654401104,0,-1.0,1
2025-12-15 17:01:00,-59.81411035712517,29.05357142857039,20.918527838939823,1.1416311036710443,0,-1.0,1
2025-12-15 17:02:00,-60.99806930636987,28.32499999999865,22.28701655606747,0.9526507104753811,0,-1.0,1
2025-12-15 17:03:00,-62.81292446950101,29.139999999998377,16.07198262488133,0.9655529899627727,0,-1.0,1
2025-12-15 17:04:00,-64.10695866022434,27.682857142855937,20.98765432098682,0.9089835910754338,0,-1.0,1
2025-12-15 17:05:00,-62.46535943765775,30.132142857141712,47.233384853166996,1.246034170759794,0,-1.0,0
2025-12-15 17:06:00,-61.38779377289029,29.753571428570076,44.19505987157948,1.0832021429074932,0,-1.0,0
2025-12-15 17:07:00,-58.90957137844089,30.95714285714192,56.08145294441381,0.9798352740698666,0,-1.0,0
2025-12-15 17:08:00,-58.40369238372659,31.971428571427946,42.38509316770123,0.9667572852577861,0,-1.0,0
2025-12-15 17:09:00,-57.93196672922204,32.32357142857082,39.1126976032639,0.9449383424146832,0,-1.0,0
2025-12-15 17:10:00,-58.174106650483736,32.31571428571364,36.56734207389738,0.9392278532969554,0,-1.0,0
2025-12-15 17:11:00,-59.22758320684807,32.764285714285506,35.41907180789593,1.0586185197734643,0,-1.0,0
2025-12-15 17:12:00,-60.20797241576656,32.889285714285506,34.3735866123928,1.0279649105801385,0,-1.0,0
2025-12-15 17:13:00,-60.72040515648405,32.761428571428304,37.92270531400966,0.9854736740504803,0,-1.0,0
2025-12-15 17:14:00,-61.0445606513822,33.079285714285234,38.65091088133952,0.9299409140238756,0,-1.0,0
2025-12-15 17:15:00,-62.09223814014695,33.615714285713956,35.43218235161433,1.0517187387083564,0,-1.0,0
2025-12-15 17:16:00,-62.71358839543245,33.47999999999956,37.50997605746028,0.9731201088805715,0,-1.0,0
2025-12-15 17:17:00,-62.913828053715406,32.95071428571412,41.93877551020415,0.8814567437778806,0,-1.0,0
2025-12-15 17:18:00,-64.03322159464005,32.77285714285712,37.22792324329196,0.8465453121941672,0,-1.0,0
2025-12-15 17:19:00,-65.09644154447597,30.802857142856997,18.199563669765965,1.0067355401615572,0,-1.0,0
2025-12-15 17:20:00,-64.61028270727547,33.67357142857145,29.36618960507718,1.19840022853878,0,-1.0,0
2025-12-15 17:21:00,-64.11556185942754,31.937142857142526,17.790285085033602,1.000263985216828,0,-1.0,0
2025-12-15 17:22:00,-64.39569672722428,31.444285714284756,19.98488076420655,0.9804532917616021,0,-1.0,0
2025-12-15 17:23:00,-64.54572291576187,30.68071428571316,20.100919333653337,0.8482681996038839,0,-1.0,0
2025-12-15 17:24:00,-66.38722271353618,31.762857142856124,17.564629137470504,1.0092603728202045,0,-1.0,0
2025-12-15 17:25:00,-68.73599357892817,32.54142857142714,17.714424951264874,1.193863993235898,0,-1.0,1
