time,ema_diff,atr,rsi,volume_norm,volatility_regime,trend,target
2025-12-15 16:16:00,-1.2525132084329016,2.017857142857143,22.116689280861948,0.6048353129475192,0,-1.0,0
2025-12-15 16:17:00,-1.2506474851907114,1.9849999999999974,36.889194769439285,0.6220729875408677,0,-1.0,0
2025-12-15 16:18:00,-1.2135432082586703,2.029285714285769,39.190981432362335,1.2038695807954138,0,-1.0,0
2025-12-15 16:19:00,-1.3432612437072748,2.15214285714293,33.96551724137919,0.7629947544110635,0,-1.0,0
2025-12-15 16:20:00,-1.5505077943007564,2.1657142857143947,33.946008041354986,1.4483912230640559,0,-1.0,0
2025-12-15 16:21:00,-1.7621830067819246,2.1471428571429505,32.961517010595415,1.4074650077760498,0,-1.0,0
2025-12-15 16:22:00,-1.9108041976951426,2.1428571428572076,30.919540229888327,0.9471022948269155,0,-1.0,0
2025-12-15 16:23:00,-2.0699891801414196,2.1357142857143896,31.35198135198256,0.9830999517141478,0,-1.0,0
2025-12-15 16:24:00,-2.2461044440242404,2.083571428571499,35.14043109079189,0.8458628382966339,0,-1.0,1
2025-12-15 16:25:00,-2.38365216312377,2.077142857142917,27.781818181819006,1.5939597315436242,0,-1.0,0
2025-12-15 16:26:00,-2.459108630204355,2.0042857142858077,33.407243163340084,1.1772244599047967,0,-1.0,0
2025-12-15 16:27:00,-2.5482983835181585,2.0407142857143947,30.06535947712824,1.1853467866557588,0,-1.0,0
2025-12-15 16:28:00,-2.6228017388775697,2.065714285714356,31.221719457018096,0.9461282489432502,0,-1.0,1
2025-12-15 16:29:00,-2.6211458398556715,2.160714285714351,37.3134328358209,0.8629629629629629,0,-1.0,1
2025-12-15 16:30:00,-2.6305153903003884,2.424285714285751,38.15406976744534,1.8430397727272725,0,-1.0,0
2025-12-15 16:31:00,-2.7988755488340757,2.5621428571428493,21.08433734939925,2.58752152168566,0,-1.0,1
2025-12-15 16:32:00,-2.819122833297115,2.668571428571405,28.97590361445802,1.814228021124573,0,-1.0,1
2025-12-15 16:33:00,-2.7590389183596926,2.7307142857142543,41.66099387338468,2.1731651376146788,0,-1.0,1
2025-12-15 16:34:00,-2.618149085639743,2.8214285714285063,53.426573426571636,1.6895715440582053,0,-1.0,1
